fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_over25,odd_over25_atual,mov_odd_over25,ev_btts,odd_btts_atual,mov_odd_btts
8217065,Inglaterra_3 League One,14934,1775224800,208,215,Burton Albion,Barnsley,incomplete,0.0,0.0,0.0,0.0,0.0,1.46,1.24,1.35,1.06,2026-04-03 11:00,41.67535462583237,-0.0009999999999998,0.2199999999999999,0.1,0.29,-0.1999999999999999,-0.2999999999999998,10,10,1471.9575901658902,1480.282235540058,1.309,1.3099999999999998,0.4,0.3,1.3,1.5,0.5,0.6,0.4017028472841984,0.3212913609842297,0.5428240185625162,0.5401625522841611,0.7136802657558559,0.1949871318321943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8217066,Inglaterra_3 League One,14934,1775215800,231,267,Doncaster Rovers,Mansfield Town,incomplete,2.17,3.61,2.84,0.0,0.0,1.49,1.0,1.53,1.12,2026-04-03 08:30,52.12055881534661,-0.407,0.49,0.3,0.4099999999999999,-0.2,0.1999999999999999,10,10,1502.5070687515677,1500.386509936221,1.252,1.659,0.5,0.2,0.9,1.1,0.5,0.4,0.3973755238392836,0.35503041562581,0.5563361045926365,0.6312369223287648,0.7508469213874278,0.1954339226446282,-0.1376951132687545,0.0082863803773005,-1.0,-1.0,-1.0,-1.0,-0.1376951132687546,2.17,0.0,0.00828638037730034,2.84,0.0,,,,,,
8217067,Inglaterra_3 League One,14934,1775224800,217,219,Huddersfield Town,Reading,incomplete,0.0,0.0,0.0,0.0,0.0,1.55,1.2,2.05,1.2,2026-04-03 11:00,5.708669744580902,0.2159999999999997,0.3500000000000001,-0.2,0.8499999999999999,-0.5,0.0,10,10,1502.7829289589988,1547.074259214418,1.2479999999999998,1.032,0.3,0.5,1.1,1.6,0.5,0.6,0.3837918152219813,0.3556345411734587,0.5320693482599075,0.5089541286707773,0.7012841868202929,0.2105413854483964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8217068,Inglaterra_3 League One,14934,1775224800,1021,241,Lincoln City,AFC Wimbledon,incomplete,0.0,0.0,0.0,0.0,0.0,1.67,1.13,2.45,1.16,2026-04-03 11:00,276.2094083877025,0.2189999999999998,0.54,0.4,1.2900000000000005,0.6000000000000001,-1.4,10,10,1691.64238906505,1465.4329806773474,1.834,1.6150000000000002,0.8,0.4,2.6,2.0,0.6,0.7,0.7354279973235162,0.0977202599594004,0.5467497251447611,0.5871122428137036,0.7377067388051901,0.23240535042564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8217070,Inglaterra_3 League One,14934,1775224800,264,226,Plymouth Argyle,Bolton Wanderers,incomplete,2.43,3.58,2.63,0.0,0.0,1.49,1.65,1.5,1.2,2026-04-03 11:00,51.20643845353925,-0.1960000000000001,-0.1599999999999999,0.2999999999999999,0.3,0.5999999999999999,0.0,10,10,1571.132094908505,1569.9256564549655,1.753,1.9490000000000005,0.7,0.4,2.4,1.8,0.8,0.5,0.3611447388794386,0.3494600980870307,0.5519349797359924,0.5248100315789679,0.7088986227497774,0.1892170832519213,-0.1224182845229641,-0.080919942031109,-1.0,-1.0,-1.0,-1.0,-0.1224182845229641,2.43,0.0,-0.0809199420311093,2.63,0.0,,,,,,
8217071,Inglaterra_3 League One,14934,1775224800,212,258,Rotherham United,Stevenage,incomplete,3.15,3.08,2.35,0.0,0.0,1.34,1.1,1.32,1.11,2026-04-03 11:00,-71.41129366419636,-0.2320000000000002,0.24,-0.5,0.2099999999999999,-0.7000000000000001,0.7,10,10,1402.528032347151,1523.9393260113477,1.1469999999999998,1.379,0.1,0.6,0.4,1.1,0.5,0.5,0.2644233061394708,0.5182703020953258,0.542336558398393,0.5480861802763409,0.7211066940770611,0.21510370410071,-0.1670665856606669,0.2179352099240155,-1.0,-1.0,-1.0,-1.0,-0.167066585660667,3.15,0.0,0.2179352099240155,2.35,0.0,,,,,,
8217072,Inglaterra_3 League One,14934,1775224800,271,250,Luton Town,Peterborough United,incomplete,1.64,4.25,4.5,0.0,0.0,1.63,1.17,1.8,1.15,2026-04-03 11:00,71.29039002800596,-0.0069999999999996,0.4599999999999999,0.0,0.6500000000000001,-0.8000000000000003,-0.1,10,10,1508.584883952446,1487.29449392444,1.328,1.3349999999999995,0.3,0.3,1.4,2.2,0.5,0.7,0.4534745124063501,0.2886305416029067,0.5386522952944437,0.5611986797177633,0.7192142820744002,0.2051621124592391,-0.2563017996535859,0.2988374372130802,-1.0,-1.0,-1.0,-1.0,-0.2563017996535859,1.64,0.0,0.2988374372130802,4.5,0.0,,,,,,
8217073,Inglaterra_3 League One,14934,1775224800,3143,266,Stockport County,Wycombe Wanderers,incomplete,2.0,3.35,3.4,0.0,0.0,1.63,1.36,1.89,1.0,2026-04-03 11:00,43.84357602167029,0.0590000000000003,0.2699999999999998,-0.0999999999999999,0.8899999999999999,-0.5999999999999999,0.3,10,10,1529.467404678798,1535.6238286571277,1.6510000000000002,1.592,0.4,0.5,1.3,1.9,0.7,0.6,0.4028749104334871,0.3326567042113484,0.5347006454654919,0.5181302043037173,0.70153703047542,0.2071636087945863,-0.1942501791330257,0.1310327943185847,-1.0,-1.0,-1.0,-1.0,-0.19425017913302578,2.0,0.0,0.1310327943185845,3.4,0.0,,,,,,
8217074,Inglaterra_3 League One,14934,1775155500,221,255,Wigan Athletic,Leyton Orient,incomplete,2.02,3.25,3.45,0.0,0.0,1.27,1.3,1.58,1.0,2026-04-02 15:45,36.27511547797644,-0.0989999999999997,-0.03,-0.0999999999999999,0.5800000000000001,-0.3,0.3,10,10,1477.390052750804,1491.1149372728275,1.16,1.259,0.4,0.5,1.2,1.5,0.4,0.7,0.3606924267458449,0.3640647437687239,0.5407266046304441,0.5047997817811328,0.6976557259395455,0.2047961403490073,-0.2714012979733933,0.2560233660020974,-1.0,-1.0,-1.0,-1.0,-0.2714012979733933,2.02,0.0,0.2560233660020974,3.45,0.0,,,,,,
8227315,Portugal_1 Primeira Liga,15115,1775226600,183,998595,Gil Vicente,AVS,incomplete,1.35,4.72,9.07,0.0,1.9,1.64,1.06,1.85,0.31,2026-04-03 11:30,225.3231137032276,0.353,0.5799999999999998,0.3,1.54,1.0,0.1,10,10,1521.5949487554378,1346.2718350522102,1.544,1.191,0.4,0.1,1.7,0.7,0.9,0.5,0.6773180417850541,0.1330314156831714,0.5378428769300313,0.5628330948738485,0.727367630941077,0.2246518007840446,-0.0856206435901769,0.2065949402463651,-1.0,0.069382880260312,0.3819984987880462,-1.0,-0.08562064359017696,1.35,0.0,0.2065949402463645,9.07,0.0,0.06938288026031203,1.9,0.0,,,
8227452,Portugal_1 Primeira Liga,15115,1775244600,114,1028,Sporting CP,Santa Clara,incomplete,1.24,6.1,14.5,0.0,1.85,2.24,1.3,2.58,0.85,2026-04-03 16:30,291.6458754523503,0.5169999999999997,0.9400000000000002,0.3999999999999999,1.73,1.2000000000000002,-0.5,10,10,1694.3482291145135,1452.7023536621634,1.7369999999999997,1.22,0.7,0.3,2.2,1.0,0.7,0.3,0.7851784380539596,0.0821024940367095,0.5382698303798763,0.6043635426161531,0.7472029563092081,0.2368719864712161,-0.0263787368130901,0.1904861635322889,-1.0,0.1180725538398832,0.382325469172035,-1.0,-0.02637873681309011,1.24,0.0,0.19048616353228764,14.5,0.0,0.11807255383988324,1.85,0.0,,,
8233493,Portugal_1 Primeira Liga,15115,1775235600,175,169,Vitória Guimarães,CD Tondela,incomplete,1.71,3.68,5.0,0.0,2.1,1.48,1.11,1.57,0.92,2026-04-03 14:00,100.12923492584105,0.5660000000000001,0.3699999999999999,0.1,0.65,0.4000000000000001,0.8999999999999999,10,10,1448.6410141607969,1398.5117792349556,1.574,1.008,0.2,0.1,1.1,0.7,0.6,0.3,0.5132251876124647,0.219270642691137,0.5214621207919238,0.4853758912251922,0.6874890016605557,0.187382913062747,-0.1223849291826854,0.096353213455685,-1.0,0.0192893715729038,0.4437269034871671,-1.0,-0.1223849291826854,1.71,0.0,0.09635321345568504,5.0,0.0,0.01928937157290367,2.1,0.0,,,
8231945,Turquia_1 Super Lig,14972,1775302200,199,357,Gençlerbirliği,Göztepe,incomplete,0.0,0.0,0.0,0.0,0.0,1.35,1.46,1.46,1.46,2026-04-04 08:30,-65.57273979083493,-0.3800000000000001,-0.1099999999999998,-0.1999999999999999,0.0,-0.4000000000000001,0.1999999999999999,10,10,1422.1123481975103,1537.6850879883452,1.067,1.447,0.1,0.3,0.7,1.1,0.4,0.5,0.2371534496138214,0.5281782272274587,0.5506351263075863,0.5302338343749055,0.7121236654144499,0.1993886080125814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8231946,Turquia_1 Super Lig,14972,1775302200,197,193,Kasımpaşa,Kayserispor,incomplete,0.0,0.0,0.0,0.0,0.0,1.32,1.2,0.85,0.79,2026-04-04 08:30,46.55414662392286,-0.2879999999999999,0.1200000000000001,0.0,0.0599999999999999,0.4,-0.1,10,10,1425.992444920027,1429.4382982961042,0.9890000000000002,1.277,0.2,0.2,0.9,0.5,0.5,0.5,0.3880698908910453,0.3490057792136736,0.5553767718251468,0.5784661521342265,0.7367640514066148,0.2098252385845363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8409520,Brasileiro_A Serie A,16544,1775176200,635,612,Bragantino,Flamengo,incomplete,4.05,3.62,1.92,0.0,1.95,1.49,1.24,1.0,1.75,2026-04-02 21:30,-26.10913054916591,0.2453571428571426,0.25,-0.3214285714285714,-0.75,-1.1071428571428572,0.5357142857142857,8,7,1466.822172797216,1542.931303346382,1.6625,1.4171428571428577,0.25,0.5714285714285714,0.75,1.8571428571428568,0.25,0.5714285714285714,0.3398624786344119,0.3683643585302857,0.5233868945102267,0.4945097817164104,0.6881342232585875,0.1753803001907364,0.376443038469368,-0.2927404316218513,-1.0,-0.0357059256529995,0.3418617353542457,-1.0,0.376443038469368,4.05,0.0,-0.2927404316218515,1.92,0.0,-0.03570592565299968,1.95,0.0,,,
8409760,Brasileiro_A Serie A,16544,1775084400,613,610,Cruzeiro,Vitória,incomplete,1.67,3.6,5.4,0.0,2.05,1.44,0.85,0.75,0.33,2026-04-01 20:00,-3.724140497307417,0.1678571428571427,0.59,-0.4285714285714285,0.42,-0.1428571428571428,0.5714285714285714,8,7,1444.753990623866,1498.4781311211734,1.355,1.1871428571428573,0.0,0.4285714285714285,1.0,1.1428571428571428,0.625,0.2857142857142857,0.3983340545724335,0.3644285079479886,0.5345426139201016,0.5589653568071042,0.7288146152999189,0.2213542247330129,-0.334782128864036,0.9679139429191388,-1.0,0.1458789814545635,0.4940699613648336,-1.0,-0.33478212886403613,1.67,0.0,0.9679139429191386,5.4,0.0,0.14587898145456357,2.05,0.0,,,
8409761,Brasileiro_A Serie A,16544,1775082600,615,2721,Botafogo,Mirassol,incomplete,2.09,3.22,3.84,0.0,0.0,0.89,1.32,1.5,0.33,2026-04-01 19:30,64.09850403655992,-0.9047619047619044,-0.43,0.1904761904761904,1.17,0.523809523809524,0.5714285714285714,6,7,1477.8337074348606,1463.7352033983009,0.8566666666666668,1.7614285714285711,0.3333333333333333,0.1428571428571428,1.6666666666666667,1.1428571428571428,0.8333333333333334,0.5714285714285714,0.2987023422193004,0.4583154445967283,0.5713022829513027,0.5663063386867175,0.728094770633533,0.2229636410841899,-0.3757121047616621,0.7599313072514366,-1.0,-1.0,-1.0,-1.0,-0.37571210476166217,2.09,0.0,0.7599313072514366,3.84,0.0,,,,,,
8409766,Brasileiro_A Serie A,16544,1775167200,623,620,Chapecoense,Atlético Mineiro,incomplete,3.07,3.2,2.4,0.0,2.1,1.33,1.24,1.5,0.0,2026-04-02 19:00,54.01184055987778,-0.2287499999999998,0.09,-0.1071428571428571,1.5,0.2857142857142858,0.1964285714285714,7,8,1479.907758757388,1475.89591819751,1.06,1.2887499999999998,0.1428571428571428,0.25,1.2857142857142858,1.0,0.2857142857142857,0.375,0.3864088860365645,0.3719109256359661,0.5505573017350552,0.541067949348263,0.7206565153402735,0.2377464034098942,0.1862752801322531,-0.1074137784736813,-1.0,0.1362426936313523,0.5133786822145745,-1.0,0.18627528013225292,3.07,0.0,-0.10741377847368139,2.4,0.0,0.13624269363135233,2.1,0.0,,,
8409768,Brasileiro_A Serie A,16544,1775086200,627,625,Coritiba,Vasco da Gama,incomplete,2.36,3.24,3.25,0.0,2.1,1.07,1.43,1.0,0.33,2026-04-01 20:30,63.938574943731965,-0.85625,-0.3599999999999999,0.125,0.6699999999999999,-0.5,-0.625,8,8,1520.1776359822957,1506.2390610385637,1.015,1.87125,0.5,0.375,1.125,1.625,0.25,0.75,0.3198157251521599,0.416172560190722,0.5686105563593228,0.5664576247481913,0.7244782741885497,0.218228886746303,-0.2452348886409027,0.3525608206198465,-1.0,0.1895610119712016,0.5214043757959546,-1.0,-0.2452348886409027,2.36,0.0,0.3525608206198465,3.25,0.0,0.18956101197120168,2.1,0.0,,,
8409769,Brasileiro_A Serie A,16544,1775084400,626,622,Bahia,Atlético PR,incomplete,1.98,3.38,3.94,0.0,0.0,1.76,1.03,1.67,1.33,2026-04-01 20:00,59.137086458373005,0.1142857142857145,0.73,0.0,0.3399999999999998,-0.1428571428571428,0.0,7,7,1536.1344613503115,1526.9973748919383,1.3000000000000005,1.1857142857142855,0.5714285714285714,0.5714285714285714,1.2857142857142858,1.4285714285714286,0.2857142857142857,0.4285714285714285,0.4806569024980795,0.2772038086857668,0.5403330895645856,0.5988978412470535,0.7412699825676347,0.2057032980642392,-0.0482993330538025,0.0921830062219213,-1.0,-1.0,-1.0,-1.0,-0.04829933305380252,1.98,0.0,0.0921830062219211,3.94,0.0,,,,,,
8409773,Brasileiro_A Serie A,16544,1775176200,619,616,Palmeiras,Grêmio,incomplete,1.52,4.12,6.68,0.0,1.8,1.66,1.06,3.0,0.25,2026-04-02 21:30,119.81320014887774,0.0137500000000001,0.5999999999999999,0.375,2.75,0.5,-0.5,8,8,1570.652434095454,1500.8392339465763,1.37875,1.3649999999999998,0.75,0.375,2.125,1.625,0.75,0.5,0.5213321038193668,0.2646413868755761,0.5503727171180169,0.581270653836785,0.7356265878624968,0.2432092884580122,-0.2075752021945625,0.7678044643288486,-1.0,0.0462871769062129,0.3241278581524942,-1.0,-0.2075752021945625,1.52,0.0,0.7678044643288482,6.68,0.0,0.04628717690621298,1.8,0.0,,,
8409774,Brasileiro_A Serie A,16544,1775167200,611,2594,Santos,Remo,incomplete,1.52,4.2,6.2,0.0,0.0,1.16,1.22,1.25,0.25,2026-04-02 19:00,55.16172880618387,-0.1425,-0.06,0.0,1.0,0.0,-0.25,8,8,1468.9259848542938,1463.76425604811,1.235,1.3775,0.125,0.125,1.25,1.25,0.625,0.5,0.382651742443113,0.3466153430579644,0.5470358048325684,0.5119884109352529,0.7040762841629369,0.2170034569482712,-0.4183693514864681,1.1490151269593794,-1.0,-1.0,-1.0,-1.0,-0.41836935148646825,1.52,0.0,1.1490151269593794,6.2,0.0,,,,,,
8409775,Brasileiro_A Serie A,16544,1775089800,617,624,Fluminense,Corinthians,incomplete,1.88,3.44,4.36,0.0,2.05,1.65,0.87,3.0,1.5,2026-04-01 21:30,88.68738237020852,0.58375,0.7799999999999999,0.375,1.5,0.75,0.25,8,8,1540.2915466612956,1501.604164291087,1.65875,1.075,0.625,0.25,1.625,0.875,0.5,0.125,0.5376703899603363,0.2254428458347472,0.5296947696861691,0.543267393370332,0.7168288009497046,0.1980585316530435,0.0108203331254321,-0.0170691921605019,-1.0,0.1136981564091805,0.4694990419468943,-1.0,0.01082033312543218,1.88,0.0,-0.017069192160502178,4.36,0.0,0.11369815640918057,2.05,0.0,,,
8409829,Brasileiro_A Serie A,16544,1775082600,630,618,Internacional,São Paulo,incomplete,2.54,3.24,2.91,0.0,2.25,1.91,0.95,0.75,1.75,2026-04-01 19:30,-9.376149371589008,0.5700000000000001,0.96,-0.375,-1.0,-0.375,0.5,8,8,1477.319755895894,1536.6959052674829,1.7475,1.1775,0.25,0.625,0.875,1.25,0.25,0.25,0.4607690129578761,0.282015640054593,0.5213819556186067,0.5742102661765499,0.7319261096169867,0.1848520626161279,0.1703532929130053,-0.1793344874411343,-1.0,0.2919730988972373,0.6468337466382201,-1.0,0.17035329291300538,2.54,0.0,-0.17933448744113434,2.91,0.0,0.2919730988972373,2.25,0.0,,,
8409849,Brasileiro_A Serie A,16544,1774823400,622,615,Atlético PR,Botafogo,incomplete,2.5,3.38,2.89,1.85,2.0,1.3,0.86,2.25,0.75,2026-03-29 19:30,99.16366745707796,0.3290476190476189,0.44,0.238095238095238,1.5,-0.2380952380952381,-1.0,7,6,1526.9973748919383,1477.8337074348606,1.1857142857142855,0.8566666666666668,0.5714285714285714,0.3333333333333333,1.4285714285714286,1.6666666666666667,0.4285714285714285,0.8333333333333334,0.515178918065302,0.230984209718105,0.5355270336645147,0.5190629782637588,0.7037392400659273,0.2116921962642035,0.2879472951632551,-0.3324556339146763,-0.0092749877206477,0.0381259565275176,0.4074784801318545,-0.6083694369112234,0.2879472951632551,2.5,0.0,-0.3324556339146766,2.89,0.0,0.0381259565275176,2.0,0.0,-0.00927498772064772,1.85,0.0
8418997,Argentina_1 Liga Profesional,16571,1775239200,5445,699,Gimnasia Mendoza,Vélez Sarsfield,incomplete,3.55,2.88,2.28,0.0,0.0,1.22,1.32,0.82,2.0,2026-04-03 15:00,-77.1182065682824,-0.1519999999999997,-0.1,-0.4,-1.1800000000000002,-0.6000000000000001,0.7000000000000001,10,10,1439.276714539491,1566.3949211077734,1.2130000000000003,1.365,0.1,0.5,0.5,1.1,0.3,0.2,0.2429675280978728,0.4940207175010321,0.5384766387002462,0.5077616652822978,0.7002483918132011,0.1789396655381006,-0.1374652752525513,0.1263672359023531,-1.0,-1.0,-1.0,-1.0,-0.1374652752525516,3.55,0.0,0.1263672359023531,2.28,0.0,,,,,,
8419003,Argentina_1 Liga Profesional,16571,1775255400,711,709,San Lorenzo,Estudiantes,incomplete,3.06,2.83,2.59,0.0,0.0,1.16,1.63,1.27,1.91,2026-04-03 19:30,-0.6814047185164327,-0.5920000000000001,-0.47,-0.3,-0.6399999999999999,-0.4,0.5,10,10,1495.6860953407515,1546.367500059268,1.093,1.685,0.3,0.6,0.9,1.3,0.1,0.3,0.2648298460769627,0.4649693162949247,0.5536660022084188,0.5186875791405982,0.7056014964592143,0.1987721596196358,-0.1896206710044939,0.2042705292038549,-1.0,-1.0,-1.0,-1.0,-0.1896206710044941,3.06,0.0,0.2042705292038549,2.59,0.0,,,,,,
8419004,Argentina_1 Liga Profesional,16571,1775247300,698,754,Unión Santa Fe,Deportivo Riestra,incomplete,1.77,3.1,5.55,0.0,0.0,1.72,1.31,1.45,0.64,2026-04-03 17:15,116.4503922813076,0.3570000000000002,0.4099999999999999,0.4,0.8099999999999999,1.3,0.6,10,10,1516.2068807557791,1449.7564884744716,1.7260000000000002,1.369,0.4,0.0,1.6,0.3,0.5,0.0,0.5254933694424405,0.2199062125665568,0.5374878063220796,0.5401156209732295,0.7172784473157773,0.1912595063968205,-0.0698767360868802,0.2204794797443905,-1.0,-1.0,-1.0,-1.0,-0.06987673608688028,1.77,0.0,0.22047947974439008,5.55,0.0,,,,,,
8419006,Argentina_1 Liga Profesional,16571,1775084400,704,749,Lanús,Platense,incomplete,1.89,3.15,4.53,0.0,0.0,1.3,1.29,1.64,1.27,2026-04-01 20:00,89.77704255703088,-0.016,0.01,0.1,0.3699999999999999,0.7999999999999999,0.5,10,10,1531.8889451299867,1492.1119025729558,1.267,1.283,0.4,0.3,1.4,0.6,0.5,0.2,0.4378326624481471,0.2856279910450974,0.5448442601357071,0.5269695159896464,0.7123124845008146,0.201354362918448,-0.172496267973002,0.2938947994342915,-1.0,-1.0,-1.0,-1.0,-0.172496267973002,1.89,0.0,0.2938947994342913,4.53,0.0,,,,,,
8419018,Argentina_1 Liga Profesional,16571,1775161800,695,746,Tigre,Independiente Rivadavia,incomplete,2.32,3.04,3.25,0.0,2.35,1.55,1.6,1.55,2.09,2026-04-02 17:30,3.935974479001743,-0.0349999999999999,-0.05,-0.3,-0.5399999999999998,-0.2000000000000001,-0.1,10,10,1512.353837127171,1558.417862648169,1.586,1.621,0.3,0.6,1.4,1.6,0.4,0.5,0.3467150906997726,0.3672735175555427,0.5410600529372643,0.5104464222425827,0.7053010662891867,0.1990409272739312,-0.1956209895765275,0.1936389320555138,-1.0,0.1995490922700695,0.6574575057795886,-1.0,-0.19562098957652763,2.32,0.0,0.19363893205551386,3.25,0.0,0.19954909227006956,2.35,0.0,,,
8419024,Argentina_1 Liga Profesional,16571,1775152800,750,721,Barracas Central,Sarmiento,incomplete,2.33,2.84,3.49,0.0,0.0,1.18,1.28,1.45,1.18,2026-04-02 15:00,101.01502155986964,-0.1709999999999998,-0.1,0.0,0.27,0.1999999999999999,-0.1999999999999999,10,10,1524.1470461971323,1473.1320246372627,1.186,1.3569999999999998,0.4,0.4,1.0,0.8,0.3,0.3,0.4403475766649505,0.279631988387346,0.5485752041929248,0.528205576818248,0.7117020963583882,0.2103451680700169,0.0260098536293347,-0.0240843605281622,-1.0,-1.0,-1.0,-1.0,0.026009853629334723,2.33,0.0,-0.02408436052816243,3.49,0.0,,,,,,
8419026,Argentina_1 Liga Profesional,16571,1775172600,700,705,Talleres Córdoba,Boca Juniors,incomplete,3.26,2.98,2.35,0.0,0.0,1.37,1.4,1.64,1.55,2026-04-02 20:30,62.35195615867656,-0.0299999999999998,-0.0299999999999998,0.1,0.0899999999999998,-0.1999999999999999,0.2,10,10,1536.683312388864,1524.3313562301876,1.317,1.3469999999999998,0.4,0.3,1.0,1.2,0.4,0.3,0.394999015424021,0.3103326234488262,0.5396470337662918,0.5078180938056482,0.6960829097309849,0.1860928672034266,0.2876967902823084,-0.2707183348952584,-1.0,-1.0,-1.0,-1.0,0.28769679028230843,3.26,0.0,-0.27071833489525843,2.35,0.0,,,,,,
8419120,Argentina_1 Liga Profesional,16571,1774976400,696,725,Aldosivi,Argentinos Juniors,incomplete,5.1,3.42,1.76,2.28,2.38,1.27,1.86,0.5,1.7,2026-03-31 14:00,-56.18624420884703,-0.5940000000000003,-0.5900000000000001,-0.4,-1.2,-0.5,0.6000000000000001,10,10,1431.7845508137846,1537.9707950226316,1.273,1.867,0.0,0.4,0.3,0.8,0.1,0.2,0.2087203237331096,0.5365061504641583,0.5521340405716462,0.5011679363846309,0.698135593859196,0.1875563576115222,0.064473651038859,-0.0557491751830814,0.258865612503353,0.1927796885954213,0.6615627133848865,-0.5723715046457294,0.06447365103885883,5.1,0.0,-0.05574917518308142,1.76,0.0,0.19277968859542138,2.38,0.0,0.25886561250335305,2.28,0.0
8432412,Chile_1 Primera Division,16615,1775257200,2191,2186,O'Higgins,Audax Italiano,incomplete,0.0,0.0,0.0,0.0,0.0,1.14,1.03,2.25,0.33,2026-04-03 20:00,53.631186351189854,0.2171428571428573,0.1099999999999998,0.0,1.92,0.4285714285714286,0.8571428571428571,7,7,1498.0651117250482,1494.4339253738583,1.2328571428571429,1.0157142857142856,0.4285714285714285,0.4285714285714285,1.4285714285714286,1.0,0.5714285714285714,0.4285714285714285,0.400997061282046,0.3405414981688567,0.5328936601579838,0.4732544623579867,0.685916932684638,0.2186892032593765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8432413,Chile_1 Primera Division,16615,1775163600,2194,2193,Universidad Católica,Palestino,incomplete,0.0,0.0,0.0,0.0,0.0,1.32,1.33,2.33,0.0,2026-04-02 18:00,80.00133389012535,-0.1657142857142857,-0.01,0.1428571428571428,2.33,0.2857142857142858,-0.1428571428571428,7,7,1514.208579389564,1484.2072454994386,1.3457142857142856,1.5114285714285711,0.4285714285714285,0.2857142857142857,1.8571428571428568,1.5714285714285714,0.7142857142857143,0.5714285714285714,0.4028565509831713,0.3479404974368947,0.549682762993071,0.510629352888029,0.7040384507106974,0.2376678706397423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8432414,Chile_1 Primera Division,16615,1775248200,2210,2197,Coquimbo Unido,Cobresal,incomplete,1.45,4.1,7.15,0.0,1.72,1.67,0.84,1.0,0.33,2026-04-03 17:30,71.14074169360515,0.0342857142857142,0.83,0.1428571428571428,0.6699999999999999,-0.2857142857142858,-1.1428571428571428,7,7,1484.8489206221966,1463.7081789285917,1.4242857142857144,1.39,0.4285714285714285,0.2857142857142857,1.1428571428571428,1.4285714285714286,0.4285714285714285,0.5714285714285714,0.509559250793009,0.2595355129349898,0.5486310505821023,0.6261362687370593,0.7541720959897174,0.2166498359557771,-0.2611390863501369,0.8556789174851773,-1.0,0.0769543822277418,0.2971760051023138,-1.0,-0.26113908635013694,1.45,0.0,0.8556789174851769,7.15,0.0,0.07695438222774187,1.72,0.0,,,
8432016,Colombia_1 Liga BetPlay,16614,1775266200,2131,2132,Junior,Deportivo Cali,incomplete,0.0,0.0,0.0,0.0,0.0,1.45,1.27,1.69,1.23,2026-04-03 22:30,88.22174431913004,0.0839999999999998,0.1799999999999999,0.2,0.4599999999999999,0.3999999999999999,0.5,10,10,1521.20196305664,1482.98021873751,1.4129999999999998,1.329,0.5,0.3,1.4,1.0,0.6,0.2,0.4503463427144282,0.2736212112446332,0.5396323382758954,0.5297145871135901,0.7087308892818206,0.1913815549432465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8432017,Colombia_1 Liga BetPlay,16614,1775179800,2135,2137,Once Caldas,Independiente Medellín,incomplete,2.08,3.55,3.21,0.0,0.0,1.56,1.53,1.77,1.08,2026-04-02 22:30,119.0232326089997,-0.0389999999999999,0.03,0.2,0.69,0.5,0.0999999999999998,10,10,1548.928928735504,1479.9056961265042,1.574,1.613,0.5,0.3,2.0,1.5,0.6,0.7,0.472414556160645,0.2551199331308748,0.5455416906446304,0.5287211209574451,0.7102537452206609,0.2042476486157981,-0.0173777231858582,-0.1810650146498917,-1.0,-1.0,-1.0,-1.0,-0.017377723185858396,2.08,0.0,-0.181065014649892,3.21,0.0,,,,,,
8432018,Colombia_1 Liga BetPlay,16614,1775086200,2133,2159,Santa Fe,Llaneros,incomplete,1.66,3.6,5.16,0.0,0.0,1.43,1.1,1.38,1.23,2026-04-01 20:30,73.23536639604276,0.1380000000000001,0.3299999999999998,0.2,0.1499999999999999,0.1999999999999999,0.0999999999999998,10,10,1520.179360493423,1496.9439940973805,1.3110000000000002,1.173,0.4,0.2,1.2,1.0,0.5,0.3,0.4562724904879945,0.2687480631068714,0.5393393676597936,0.5469067794568833,0.7164283013411947,0.1872668334547166,-0.2425876657899291,0.3867400056314563,-1.0,-1.0,-1.0,-1.0,-0.24258766578992919,1.66,0.0,0.3867400056314563,5.16,0.0,,,,,,
